instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,is_workingday,season_category,temp_category,time_segment
13486,2012-07-21,3,1,7,2,0,6,0,3,0.6,0.5455,0.88,0.2836,5,55,60,Weekend,Fall,Mild,Late Night
13487,2012-07-21,3,1,7,3,0,6,0,3,0.6,0.5455,0.88,0.2537,7,18,25,Weekend,Fall,Mild,Late Night
13488,2012-07-21,3,1,7,4,0,6,0,3,0.58,0.5455,0.88,0.2836,11,5,16,Weekend,Fall,Mild,Late Night
13489,2012-07-21,3,1,7,5,0,6,0,3,0.58,0.5455,0.88,0.2537,7,10,17,Weekend,Fall,Mild,Late Night
13490,2012-07-21,3,1,7,6,0,6,0,3,0.58,0.5455,0.88,0.2537,3,12,15,Weekend,Fall,Mild,Morning Rush Hour
13491,2012-07-21,3,1,7,7,0,6,0,2,0.58,0.5455,0.88,0.2537,8,29,37,Weekend,Fall,Mild,Morning Rush Hour
13492,2012-07-21,3,1,7,8,0,6,0,2,0.58,0.5455,0.83,0.2537,18,94,112,Weekend,Fall,Mild,Morning Rush Hour
13493,2012-07-21,3,1,7,9,0,6,0,2,0.58,0.5455,0.83,0.194,32,175,207,Weekend,Fall,Mild,Morning Rush Hour
13494,2012-07-21,3,1,7,10,0,6,0,3,0.58,0.5455,0.88,0.2537,49,219,268,Weekend,Fall,Mild,Midday
13495,2012-07-21,3,1,7,11,0,6,0,2,0.6,0.5606,0.83,0.2537,80,225,305,Weekend,Fall,Mild,Midday
13496,2012-07-21,3,1,7,12,0,6,0,3,0.6,0.5606,0.83,0.2239,156,301,457,Weekend,Fall,Mild,Midday
13497,2012-07-21,3,1,7,13,0,6,0,3,0.6,0.5606,0.83,0.1642,106,248,354,Weekend,Fall,Mild,Midday
13498,2012-07-21,3,1,7,14,0,6,0,2,0.6,0.5455,0.88,0.2537,121,222,343,Weekend,Fall,Mild,Midday
13499,2012-07-21,3,1,7,15,0,6,0,3,0.6,0.5455,0.88,0.2537,148,232,380,Weekend,Fall,Mild,Midday
13500,2012-07-21,3,1,7,16,0,6,0,3,0.6,0.5455,0.88,0.194,130,196,326,Weekend,Fall,Mild,Evening Rush Hour
13501,2012-07-21,3,1,7,17,0,6,0,3,0.6,0.5455,0.88,0.1642,92,149,241,Weekend,Fall,Mild,Evening Rush Hour
13502,2012-07-21,3,1,7,18,0,6,0,2,0.6,0.5455,0.88,0.194,51,126,177,Weekend,Fall,Mild,Evening Rush Hour
13503,2012-07-21,3,1,7,19,0,6,0,2,0.6,0.5455,0.88,0.1642,67,171,238,Weekend,Fall,Mild,Evening Rush Hour
13504,2012-07-21,3,1,7,20,0,6,0,3,0.6,0.5455,0.88,0.1642,51,163,214,Weekend,Fall,Mild,Night
13505,2012-07-21,3,1,7,21,0,6,0,2,0.6,0.5455,0.88,0.1642,29,134,163,Weekend,Fall,Mild,Night
13506,2012-07-21,3,1,7,22,0,6,0,2,0.6,0.5455,0.88,0.1045,40,140,180,Weekend,Fall,Mild,Night
13507,2012-07-21,3,1,7,23,0,6,0,2,0.6,0.5455,0.88,0.0,32,117,149,Weekend,Fall,Mild,Night
13508,2012-07-22,3,1,7,0,0,0,0,2,0.6,0.5455,0.88,0.1045,17,96,113,Weekend,Fall,Mild,Late Night
13509,2012-07-22,3,1,7,1,0,0,0,2,0.6,0.5455,0.88,0.1642,31,99,130,Weekend,Fall,Mild,Late Night
13510,2012-07-22,3,1,7,2,0,0,0,2,0.6,0.5455,0.88,0.1045,32,90,122,Weekend,Fall,Mild,Late Night
13511,2012-07-22,3,1,7,3,0,0,0,2,0.6,0.5455,0.88,0.1045,13,30,43,Weekend,Fall,Mild,Late Night
13512,2012-07-22,3,1,7,4,0,0,0,1,0.6,0.5455,0.88,0.0,6,10,16,Weekend,Fall,Mild,Late Night
13513,2012-07-22,3,1,7,5,0,0,0,1,0.6,0.5455,0.88,0.0,0,6,6,Weekend,Fall,Mild,Late Night
13514,2012-07-22,3,1,7,6,0,0,0,2,0.62,0.5758,0.83,0.0896,5,14,19,Weekend,Fall,Warm,Morning Rush Hour
13515,2012-07-22,3,1,7,7,0,0,0,2,0.62,0.5758,0.83,0.0,13,25,38,Weekend,Fall,Warm,Morning Rush Hour
13516,2012-07-22,3,1,7,8,0,0,0,2,0.64,0.5909,0.78,0.0,31,122,153,Weekend,Fall,Warm,Morning Rush Hour
13517,2012-07-22,3,1,7,9,0,0,0,2,0.66,0.6212,0.69,0.0,79,179,258,Weekend,Fall,Warm,Morning Rush Hour
13518,2012-07-22,3,1,7,10,0,0,0,2,0.66,0.6212,0.74,0.0,114,265,379,Weekend,Fall,Warm,Midday
13519,2012-07-22,3,1,7,11,0,0,0,2,0.66,0.6212,0.74,0.0,191,314,505,Weekend,Fall,Warm,Midday
13520,2012-07-22,3,1,7,12,0,0,0,2,0.7,0.6515,0.7,0.1045,178,326,504,Weekend,Fall,Warm,Midday
13521,2012-07-22,3,1,7,13,0,0,0,2,0.7,0.6515,0.65,0.0896,238,388,626,Weekend,Fall,Warm,Midday
13522,2012-07-22,3,1,7,14,0,0,0,1,0.72,0.6818,0.66,0.1045,256,360,616,Weekend,Fall,Warm,Midday
13523,2012-07-22,3,1,7,15,0,0,0,1,0.72,0.6818,0.66,0.1045,254,370,624,Weekend,Fall,Warm,Midday
13524,2012-07-22,3,1,7,16,0,0,0,1,0.74,0.697,0.66,0.1045,245,383,628,Weekend,Fall,Warm,Evening Rush Hour
13525,2012-07-22,3,1,7,17,0,0,0,1,0.74,0.697,0.66,0.2239,188,368,556,Weekend,Fall,Warm,Evening Rush Hour
13526,2012-07-22,3,1,7,18,0,0,0,1,0.74,0.697,0.66,0.1642,173,342,515,Weekend,Fall,Warm,Evening Rush Hour
13527,2012-07-22,3,1,7,19,0,0,0,1,0.72,0.6818,0.7,0.1642,180,342,522,Weekend,Fall,Warm,Evening Rush Hour
13528,2012-07-22,3,1,7,20,0,0,0,1,0.7,0.6667,0.74,0.1642,124,254,378,Weekend,Fall,Warm,Night
13529,2012-07-22,3,1,7,21,0,0,0,1,0.7,0.6667,0.79,0.1045,88,257,345,Weekend,Fall,Warm,Night
13530,2012-07-22,3,1,7,22,0,0,0,1,0.7,0.6667,0.74,0.194,55,136,191,Weekend,Fall,Warm,Night
13531,2012-07-22,3,1,7,23,0,0,0,1,0.68,0.6364,0.79,0.1642,33,90,123,Weekend,Fall,Warm,Night
13532,2012-07-23,3,1,7,0,0,1,1,1,0.66,0.5909,0.89,0.0896,11,36,47,Weekday,Fall,Warm,Late Night
13533,2012-07-23,3,1,7,1,0,1,1,1,0.66,0.5909,0.89,0.194,7,20,27,Weekday,Fall,Warm,Late Night
13534,2012-07-23,3,1,7,2,0,1,1,2,0.66,0.5909,0.94,0.0896,3,14,17,Weekday,Fall,Warm,Late Night
13535,2012-07-23,3,1,7,3,0,1,1,2,0.66,0.5909,0.94,0.0896,0,2,2,Weekday,Fall,Warm,Late Night
13536,2012-07-23,3,1,7,4,0,1,1,2,0.66,0.5909,0.94,0.1343,0,8,8,Weekday,Fall,Warm,Late Night
13537,2012-07-23,3,1,7,5,0,1,1,2,0.66,0.5909,0.94,0.1343,3,48,51,Weekday,Fall,Warm,Late Night
13538,2012-07-23,3,1,7,6,0,1,1,2,0.68,0.6364,0.89,0.0896,9,148,157,Weekday,Fall,Warm,Morning Rush Hour
13539,2012-07-23,3,1,7,7,0,1,1,1,0.7,0.6667,0.84,0.1343,17,404,421,Weekday,Fall,Warm,Morning Rush Hour
13540,2012-07-23,3,1,7,8,0,1,1,1,0.72,0.697,0.79,0.1045,47,691,738,Weekday,Fall,Warm,Morning Rush Hour
13541,2012-07-23,3,1,7,9,0,1,1,2,0.74,0.7121,0.74,0.1343,57,288,345,Weekday,Fall,Warm,Morning Rush Hour
13542,2012-07-23,3,1,7,10,0,1,1,2,0.78,0.7424,0.62,0.0,63,137,200,Weekday,Fall,Warm,Midday
13543,2012-07-23,3,1,7,11,0,1,1,2,0.8,0.7424,0.52,0.1642,69,129,198,Weekday,Fall,Warm,Midday
13544,2012-07-23,3,1,7,12,0,1,1,2,0.8,0.7424,0.52,0.1642,109,205,314,Weekday,Fall,Warm,Midday
13545,2012-07-23,3,1,7,13,0,1,1,2,0.8,0.7424,0.52,0.1045,64,176,240,Weekday,Fall,Warm,Midday
13546,2012-07-23,3,1,7,14,0,1,1,2,0.78,0.7424,0.59,0.1642,82,189,271,Weekday,Fall,Warm,Midday
13547,2012-07-23,3,1,7,15,0,1,1,1,0.8,0.7576,0.55,0.194,76,205,281,Weekday,Fall,Warm,Midday
13548,2012-07-23,3,1,7,16,0,1,1,1,0.82,0.7727,0.52,0.1343,111,346,457,Weekday,Fall,Hot,Evening Rush Hour
13549,2012-07-23,3,1,7,17,0,1,1,1,0.82,0.7727,0.52,0.1343,87,760,847,Weekday,Fall,Hot,Evening Rush Hour
13550,2012-07-23,3,1,7,18,0,1,1,1,0.82,0.7576,0.46,0.1045,69,672,741,Weekday,Fall,Hot,Evening Rush Hour
13551,2012-07-23,3,1,7,19,0,1,1,1,0.8,0.7424,0.52,0.2537,94,488,582,Weekday,Fall,Warm,Evening Rush Hour
13552,2012-07-23,3,1,7,20,0,1,1,1,0.76,0.7121,0.62,0.1642,56,347,403,Weekday,Fall,Warm,Night
13553,2012-07-23,3,1,7,21,0,1,1,1,0.76,0.7121,0.62,0.194,45,251,296,Weekday,Fall,Warm,Night
13554,2012-07-23,3,1,7,22,0,1,1,1,0.74,0.6818,0.62,0.194,40,169,209,Weekday,Fall,Warm,Night
13555,2012-07-23,3,1,7,23,0,1,1,1,0.72,0.6818,0.66,0.1642,16,98,114,Weekday,Fall,Warm,Night
13556,2012-07-24,3,1,7,0,0,2,1,1,0.7,0.6667,0.74,0.1343,12,52,64,Weekday,Fall,Warm,Late Night
13557,2012-07-24,3,1,7,1,0,2,1,1,0.68,0.6364,0.79,0.1642,7,10,17,Weekday,Fall,Warm,Late Night
13558,2012-07-24,3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1642,6,10,16,Weekday,Fall,Warm,Late Night
13559,2012-07-24,3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.1642,1,5,6,Weekday,Fall,Warm,Late Night
13560,2012-07-24,3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,6,6,Weekday,Fall,Warm,Late Night
13561,2012-07-24,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1045,5,45,50,Weekday,Fall,Warm,Late Night
13562,2012-07-24,3,1,7,6,0,2,1,1,0.66,0.6061,0.83,0.1343,17,173,190,Weekday,Fall,Warm,Morning Rush Hour
13563,2012-07-24,3,1,7,7,0,2,1,1,0.7,0.6667,0.74,0.1642,24,492,516,Weekday,Fall,Warm,Morning Rush Hour
13564,2012-07-24,3,1,7,8,0,2,1,1,0.74,0.697,0.7,0.194,49,694,743,Weekday,Fall,Warm,Morning Rush Hour
13565,2012-07-24,3,1,7,9,0,2,1,1,0.84,0.803,0.53,0.0,40,299,339,Weekday,Fall,Hot,Morning Rush Hour
13566,2012-07-24,3,1,7,10,0,2,1,1,0.82,0.7879,0.56,0.2985,62,156,218,Weekday,Fall,Hot,Midday
13567,2012-07-24,3,1,7,11,0,2,1,2,0.84,0.803,0.53,0.3284,45,156,201,Weekday,Fall,Hot,Midday
13568,2012-07-24,3,1,7,12,0,2,1,2,0.82,0.7879,0.56,0.2239,60,169,229,Weekday,Fall,Hot,Midday
13569,2012-07-24,3,1,7,13,0,2,1,2,0.84,0.803,0.53,0.2985,73,200,273,Weekday,Fall,Hot,Midday
13570,2012-07-24,3,1,7,14,0,2,1,2,0.84,0.803,0.53,0.2239,48,196,244,Weekday,Fall,Hot,Midday
13571,2012-07-24,3,1,7,15,0,2,1,1,0.82,0.7727,0.49,0.2985,73,212,285,Weekday,Fall,Hot,Midday
13572,2012-07-24,3,1,7,16,0,2,1,1,0.8,0.7576,0.55,0.2985,86,369,455,Weekday,Fall,Warm,Evening Rush Hour
13573,2012-07-24,3,1,7,17,0,2,1,1,0.8,0.7424,0.52,0.3284,94,775,869,Weekday,Fall,Warm,Evening Rush Hour
13574,2012-07-24,3,1,7,18,0,2,1,1,0.76,0.7121,0.62,0.3284,110,767,877,Weekday,Fall,Warm,Evening Rush Hour
13575,2012-07-24,3,1,7,19,0,2,1,1,0.76,0.7121,0.62,0.1642,109,523,632,Weekday,Fall,Warm,Evening Rush Hour
13576,2012-07-24,3,1,7,20,0,2,1,1,0.74,0.697,0.66,0.1642,85,438,523,Weekday,Fall,Warm,Night
13577,2012-07-24,3,1,7,21,0,2,1,1,0.74,0.697,0.66,0.2239,53,325,378,Weekday,Fall,Warm,Night
13578,2012-07-24,3,1,7,22,0,2,1,1,0.74,0.697,0.66,0.2537,43,226,269,Weekday,Fall,Warm,Night
13579,2012-07-24,3,1,7,23,0,2,1,1,0.74,0.6818,0.58,0.3284,38,154,192,Weekday,Fall,Warm,Night
13580,2012-07-25,3,1,7,0,0,3,1,1,0.72,0.6667,0.58,0.2985,9,57,66,Weekday,Fall,Warm,Late Night
13581,2012-07-25,3,1,7,1,0,3,1,1,0.7,0.6515,0.58,0.194,2,26,28,Weekday,Fall,Warm,Late Night
13582,2012-07-25,3,1,7,2,0,3,1,1,0.68,0.6364,0.61,0.2239,1,11,12,Weekday,Fall,Warm,Late Night
13583,2012-07-25,3,1,7,3,0,3,1,1,0.66,0.6212,0.65,0.2239,1,11,12,Weekday,Fall,Warm,Late Night
13584,2012-07-25,3,1,7,4,0,3,1,1,0.64,0.6061,0.65,0.2239,0,4,4,Weekday,Fall,Warm,Late Night
13585,2012-07-25,3,1,7,5,0,3,1,1,0.64,0.6061,0.65,0.1642,5,54,59,Weekday,Fall,Warm,Late Night
13586,2012-07-25,3,1,7,6,0,3,1,1,0.64,0.6061,0.65,0.194,11,179,190,Weekday,Fall,Warm,Morning Rush Hour
13587,2012-07-25,3,1,7,7,0,3,1,1,0.66,0.6212,0.5,0.3284,34,473,507,Weekday,Fall,Warm,Morning Rush Hour
13588,2012-07-25,3,1,7,8,0,3,1,1,0.7,0.6364,0.42,0.2537,43,745,788,Weekday,Fall,Warm,Morning Rush Hour
13589,2012-07-25,3,1,7,9,0,3,1,1,0.72,0.6515,0.37,0.2985,65,277,342,Weekday,Fall,Warm,Morning Rush Hour
13590,2012-07-25,3,1,7,10,0,3,1,1,0.74,0.6515,0.37,0.0,68,163,231,Weekday,Fall,Warm,Midday
13591,2012-07-25,3,1,7,11,0,3,1,1,0.76,0.6667,0.33,0.0,79,202,281,Weekday,Fall,Warm,Midday
13592,2012-07-25,3,1,7,12,0,3,1,1,0.76,0.6667,0.33,0.0,77,233,310,Weekday,Fall,Warm,Midday
13593,2012-07-25,3,1,7,13,0,3,1,1,0.78,0.6818,0.31,0.1642,81,231,312,Weekday,Fall,Warm,Midday
13594,2012-07-25,3,1,7,14,0,3,1,1,0.8,0.697,0.29,0.1343,88,159,247,Weekday,Fall,Warm,Midday
13595,2012-07-25,3,1,7,15,0,3,1,1,0.78,0.6818,0.31,0.0896,94,223,317,Weekday,Fall,Warm,Midday
13596,2012-07-25,3,1,7,16,0,3,1,1,0.8,0.697,0.29,0.1642,91,393,484,Weekday,Fall,Warm,Evening Rush Hour
13597,2012-07-25,3,1,7,17,0,3,1,1,0.8,0.697,0.31,0.0,130,783,913,Weekday,Fall,Warm,Evening Rush Hour
13598,2012-07-25,3,1,7,18,0,3,1,1,0.8,0.697,0.27,0.1343,104,787,891,Weekday,Fall,Warm,Evening Rush Hour
13599,2012-07-25,3,1,7,19,0,3,1,1,0.76,0.6667,0.33,0.1343,116,582,698,Weekday,Fall,Warm,Evening Rush Hour
13600,2012-07-25,3,1,7,20,0,3,1,1,0.74,0.6515,0.4,0.1642,106,461,567,Weekday,Fall,Warm,Night
13601,2012-07-25,3,1,7,21,0,3,1,1,0.72,0.6515,0.45,0.1343,71,326,397,Weekday,Fall,Warm,Night
13602,2012-07-25,3,1,7,22,0,3,1,1,0.7,0.6515,0.58,0.1343,55,223,278,Weekday,Fall,Warm,Night
13603,2012-07-25,3,1,7,23,0,3,1,1,0.68,0.6364,0.57,0.2985,52,187,239,Weekday,Fall,Warm,Night
13604,2012-07-26,3,1,7,0,0,4,1,1,0.66,0.6212,0.65,0.194,27,65,92,Weekday,Fall,Warm,Late Night
13605,2012-07-26,3,1,7,1,0,4,1,1,0.66,0.6212,0.65,0.2239,6,23,29,Weekday,Fall,Warm,Late Night
13606,2012-07-26,3,1,7,2,0,4,1,1,0.66,0.6212,0.69,0.2537,5,16,21,Weekday,Fall,Warm,Late Night
13607,2012-07-26,3,1,7,3,0,4,1,1,0.66,0.6212,0.69,0.2239,0,8,8,Weekday,Fall,Warm,Late Night
13608,2012-07-26,3,1,7,4,0,4,1,1,0.66,0.6212,0.74,0.194,0,4,4,Weekday,Fall,Warm,Late Night
13609,2012-07-26,3,1,7,5,0,4,1,1,0.66,0.6212,0.74,0.194,2,40,42,Weekday,Fall,Warm,Late Night
13610,2012-07-26,3,1,7,6,0,4,1,1,0.66,0.6061,0.78,0.2537,16,165,181,Weekday,Fall,Warm,Morning Rush Hour
13611,2012-07-26,3,1,7,7,0,4,1,1,0.7,0.6667,0.74,0.2537,17,478,495,Weekday,Fall,Warm,Morning Rush Hour
13612,2012-07-26,3,1,7,8,0,4,1,2,0.7,0.6667,0.74,0.2537,49,680,729,Weekday,Fall,Warm,Morning Rush Hour
13613,2012-07-26,3,1,7,9,0,4,1,2,0.72,0.6818,0.7,0.1343,55,289,344,Weekday,Fall,Warm,Morning Rush Hour
13614,2012-07-26,3,1,7,10,0,4,1,1,0.74,0.697,0.7,0.2239,79,143,222,Weekday,Fall,Warm,Midday
13615,2012-07-26,3,1,7,11,0,4,1,1,0.8,0.803,0.66,0.2239,69,143,212,Weekday,Fall,Warm,Midday
13616,2012-07-26,3,1,7,12,0,4,1,1,0.84,0.8182,0.56,0.2537,73,206,279,Weekday,Fall,Hot,Midday
13617,2012-07-26,3,1,7,13,0,4,1,1,0.86,0.8333,0.53,0.2985,53,189,242,Weekday,Fall,Hot,Midday
13618,2012-07-26,3,1,7,14,0,4,1,1,0.9,0.8788,0.47,0.2537,62,151,213,Weekday,Fall,Hot,Midday
13619,2012-07-26,3,1,7,15,0,4,1,1,0.92,0.8939,0.42,0.2985,65,173,238,Weekday,Fall,Hot,Midday
13620,2012-07-26,3,1,7,16,0,4,1,1,0.94,0.8788,0.38,0.3881,62,312,374,Weekday,Fall,Hot,Evening Rush Hour
13621,2012-07-26,3,1,7,17,0,4,1,1,0.9,0.8636,0.45,0.4179,110,628,738,Weekday,Fall,Hot,Evening Rush Hour
13622,2012-07-26,3,1,7,18,0,4,1,1,0.92,0.8788,0.4,0.3582,73,615,688,Weekday,Fall,Hot,Evening Rush Hour
13623,2012-07-26,3,1,7,19,0,4,1,1,0.9,0.8636,0.45,0.3284,80,534,614,Weekday,Fall,Hot,Evening Rush Hour
13624,2012-07-26,3,1,7,20,0,4,1,1,0.86,0.8182,0.5,0.2537,47,399,446,Weekday,Fall,Hot,Night
13625,2012-07-26,3,1,7,21,0,4,1,1,0.8,0.7424,0.49,0.6119,35,236,271,Weekday,Fall,Warm,Night
13626,2012-07-26,3,1,7,22,0,4,1,1,0.8,0.7424,0.49,0.6119,33,201,234,Weekday,Fall,Warm,Night
13627,2012-07-26,3,1,7,23,0,4,1,1,0.72,0.6818,0.7,0.1343,18,127,145,Weekday,Fall,Warm,Night
13628,2012-07-27,3,1,7,0,0,5,1,1,0.72,0.6818,0.7,0.0,14,83,97,Weekday,Fall,Warm,Late Night
13629,2012-07-27,3,1,7,1,0,5,1,1,0.72,0.6818,0.7,0.1045,12,42,54,Weekday,Fall,Warm,Late Night
13630,2012-07-27,3,1,7,2,0,5,1,1,0.7,0.6667,0.79,0.1343,8,18,26,Weekday,Fall,Warm,Late Night
13631,2012-07-27,3,1,7,3,0,5,1,1,0.7,0.6667,0.74,0.1642,3,9,12,Weekday,Fall,Warm,Late Night
13632,2012-07-27,3,1,7,4,0,5,1,1,0.7,0.6667,0.79,0.0,3,5,8,Weekday,Fall,Warm,Late Night
13633,2012-07-27,3,1,7,5,0,5,1,1,0.7,0.6667,0.84,0.0,3,34,37,Weekday,Fall,Warm,Late Night
13634,2012-07-27,3,1,7,6,0,5,1,1,0.7,0.6667,0.79,0.0,10,129,139,Weekday,Fall,Warm,Morning Rush Hour
13635,2012-07-27,3,1,7,7,0,5,1,1,0.72,0.6818,0.7,0.194,13,397,410,Weekday,Fall,Warm,Morning Rush Hour
13636,2012-07-27,3,1,7,8,0,5,1,1,0.76,0.7273,0.66,0.0896,34,642,676,Weekday,Fall,Warm,Morning Rush Hour
13637,2012-07-27,3,1,7,9,0,5,1,1,0.82,0.7727,0.49,0.2836,34,329,363,Weekday,Fall,Hot,Morning Rush Hour
13638,2012-07-27,3,1,7,10,0,5,1,1,0.84,0.7727,0.47,0.0,85,146,231,Weekday,Fall,Hot,Midday
13639,2012-07-27,3,1,7,11,0,5,1,1,0.84,0.7727,0.47,0.3284,67,184,251,Weekday,Fall,Hot,Midday
13640,2012-07-27,3,1,7,12,0,5,1,1,0.84,0.7879,0.49,0.3582,92,207,299,Weekday,Fall,Hot,Midday
13641,2012-07-27,3,1,7,13,0,5,1,1,0.84,0.7727,0.47,0.2836,83,231,314,Weekday,Fall,Hot,Midday
13642,2012-07-27,3,1,7,14,0,5,1,1,0.86,0.803,0.47,0.2985,105,221,326,Weekday,Fall,Hot,Midday
13643,2012-07-27,3,1,7,15,0,5,1,1,0.86,0.7879,0.41,0.2239,81,242,323,Weekday,Fall,Hot,Midday
13644,2012-07-27,3,1,7,16,0,5,1,1,0.84,0.7727,0.47,0.2239,80,419,499,Weekday,Fall,Hot,Evening Rush Hour
13645,2012-07-27,3,1,7,17,0,5,1,1,0.86,0.7879,0.41,0.2836,101,598,699,Weekday,Fall,Hot,Evening Rush Hour
13646,2012-07-27,3,1,7,18,0,5,1,1,0.82,0.7576,0.46,0.1642,100,522,622,Weekday,Fall,Hot,Evening Rush Hour
13647,2012-07-27,3,1,7,19,0,5,1,1,0.82,0.7727,0.52,0.194,93,423,516,Weekday,Fall,Hot,Evening Rush Hour
13648,2012-07-27,3,1,7,20,0,5,1,1,0.78,0.7424,0.59,0.1045,85,269,354,Weekday,Fall,Warm,Night
13649,2012-07-27,3,1,7,21,0,5,1,1,0.78,0.7424,0.59,0.1045,71,189,260,Weekday,Fall,Warm,Night
13650,2012-07-27,3,1,7,22,0,5,1,1,0.78,0.7424,0.59,0.1343,48,151,199,Weekday,Fall,Warm,Night
13651,2012-07-27,3,1,7,23,0,5,1,1,0.76,0.7273,0.66,0.0,34,155,189,Weekday,Fall,Warm,Night
13652,2012-07-28,3,1,7,0,0,6,0,1,0.74,0.6818,0.62,0.1343,21,170,191,Weekend,Fall,Warm,Late Night
13653,2012-07-28,3,1,7,1,0,6,0,1,0.72,0.6818,0.7,0.0896,11,69,80,Weekend,Fall,Warm,Late Night
13654,2012-07-28,3,1,7,2,0,6,0,1,0.72,0.6818,0.7,0.0,14,76,90,Weekend,Fall,Warm,Late Night
13655,2012-07-28,3,1,7,3,0,6,0,1,0.72,0.6818,0.7,0.0,10,33,43,Weekend,Fall,Warm,Late Night
13656,2012-07-28,3,1,7,4,0,6,0,1,0.7,0.6667,0.79,0.194,1,10,11,Weekend,Fall,Warm,Late Night
13657,2012-07-28,3,1,7,5,0,6,0,1,0.68,0.6364,0.79,0.1642,4,10,14,Weekend,Fall,Warm,Late Night
13658,2012-07-28,3,1,7,6,0,6,0,1,0.7,0.6515,0.7,0.1045,10,40,50,Weekend,Fall,Warm,Morning Rush Hour
13659,2012-07-28,3,1,7,7,0,6,0,1,0.72,0.6818,0.7,0.1343,18,58,76,Weekend,Fall,Warm,Morning Rush Hour
13660,2012-07-28,3,1,7,8,0,6,0,1,0.74,0.697,0.66,0.1642,36,127,163,Weekend,Fall,Warm,Morning Rush Hour
13661,2012-07-28,3,1,7,9,0,6,0,1,0.78,0.7424,0.59,0.1045,110,227,337,Weekend,Fall,Warm,Morning Rush Hour
13662,2012-07-28,3,1,7,10,0,6,0,1,0.82,0.7727,0.52,0.2239,129,266,395,Weekend,Fall,Hot,Midday
13663,2012-07-28,3,1,7,11,0,6,0,1,0.84,0.7424,0.39,0.2239,162,295,457,Weekend,Fall,Hot,Midday
13664,2012-07-28,3,1,7,12,0,6,0,1,0.84,0.7576,0.41,0.2239,157,330,487,Weekend,Fall,Hot,Midday
13665,2012-07-28,3,1,7,13,0,6,0,1,0.86,0.7879,0.41,0.2836,173,325,498,Weekend,Fall,Hot,Midday
13666,2012-07-28,3,1,7,14,0,6,0,1,0.86,0.7727,0.39,0.2537,186,308,494,Weekend,Fall,Hot,Midday
13667,2012-07-28,3,1,7,15,0,6,0,1,0.88,0.7727,0.32,0.2836,206,291,497,Weekend,Fall,Hot,Midday
13668,2012-07-28,3,1,7,16,0,6,0,1,0.86,0.7727,0.39,0.2239,208,279,487,Weekend,Fall,Hot,Evening Rush Hour
13669,2012-07-28,3,1,7,17,0,6,0,1,0.82,0.7576,0.46,0.194,199,280,479,Weekend,Fall,Hot,Evening Rush Hour
13670,2012-07-28,3,1,7,18,0,6,0,1,0.82,0.7424,0.43,0.2836,151,330,481,Weekend,Fall,Hot,Evening Rush Hour
13671,2012-07-28,3,1,7,19,0,6,0,1,0.68,0.6364,0.83,0.0,115,223,338,Weekend,Fall,Warm,Evening Rush Hour
13672,2012-07-28,3,1,7,20,0,6,0,1,0.66,0.6061,0.83,0.2239,79,154,233,Weekend,Fall,Warm,Night
13673,2012-07-28,3,1,7,21,0,6,0,1,0.66,0.6061,0.78,0.0896,94,206,300,Weekend,Fall,Warm,Night
13674,2012-07-28,3,1,7,22,0,6,0,1,0.66,0.6061,0.78,0.0896,88,188,276,Weekend,Fall,Warm,Night
13675,2012-07-28,3,1,7,23,0,6,0,1,0.66,0.6061,0.83,0.0896,52,156,208,Weekend,Fall,Warm,Night
13676,2012-07-29,3,1,7,0,0,0,0,1,0.66,0.5909,0.89,0.1343,59,129,188,Weekend,Fall,Warm,Late Night
13677,2012-07-29,3,1,7,1,0,0,0,1,0.66,0.6061,0.83,0.1045,49,109,158,Weekend,Fall,Warm,Late Night
13678,2012-07-29,3,1,7,2,0,0,0,1,0.66,0.6212,0.74,0.1343,33,79,112,Weekend,Fall,Warm,Late Night
13679,2012-07-29,3,1,7,3,0,0,0,1,0.66,0.6212,0.69,0.2239,18,37,55,Weekend,Fall,Warm,Late Night
13680,2012-07-29,3,1,7,4,0,0,0,1,0.64,0.6061,0.69,0.194,2,11,13,Weekend,Fall,Warm,Late Night
13681,2012-07-29,3,1,7,5,0,0,0,1,0.62,0.5909,0.78,0.194,3,14,17,Weekend,Fall,Warm,Late Night
13682,2012-07-29,3,1,7,6,0,0,0,1,0.64,0.6061,0.73,0.1642,6,12,18,Weekend,Fall,Warm,Morning Rush Hour
13683,2012-07-29,3,1,7,7,0,0,0,1,0.66,0.6212,0.69,0.2537,4,36,40,Weekend,Fall,Warm,Morning Rush Hour
13684,2012-07-29,3,1,7,8,0,0,0,1,0.7,0.6515,0.65,0.2239,37,90,127,Weekend,Fall,Warm,Morning Rush Hour
13685,2012-07-29,3,1,7,9,0,0,0,1,0.72,0.6818,0.62,0.2537,64,162,226,Weekend,Fall,Warm,Morning Rush Hour
13686,2012-07-29,3,1,7,10,0,0,0,1,0.74,0.6818,0.62,0.0,123,258,381,Weekend,Fall,Warm,Midday
13687,2012-07-29,3,1,7,11,0,0,0,1,0.76,0.697,0.55,0.2239,183,326,509,Weekend,Fall,Warm,Midday
